Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
45478,629,3,3044,3,2,2,Need Attention
45479,778,6,4742,2,4,4,Lost Champions
45480,803,3,2273,2,2,2,Lost Low Value
45481,658,3,1888,3,2,1,Need Attention
45482,574,4,1288,4,3,1,Recent Customers
45483,681,6,3843,3,4,3,Loyal Customers
45484,575,5,5753,4,3,5,Loyal Customers
45485,565,4,4573,4,3,4,Loyal Customers
45486,488,3,1169,5,2,1,Recent Customers
45487,541,6,3955,5,4,3,Loyal Customers
45488,1595,2,693,1,1,1,Lost Low Value
45489,593,5,4186,4,3,4,Loyal Customers
45490,564,6,6113,4,4,5,Champions
45491,690,3,4125,3,2,3,Need Attention
45492,860,3,3280,2,2,3,Lost Low Value
45493,1114,3,3948,1,2,3,Lost Low Value
45494,595,3,3662,4,2,3,Recent Customers
45495,691,8,6141,3,5,5,Loyal Customers
45496,1054,4,3353,1,3,3,Lost Customers
45497,1457,4,4198,1,3,4,Lost Customers
45498,920,4,2690,1,3,2,Lost Customers
45499,557,9,5046,4,5,4,Champions
45500,505,7,3552,5,5,3,Loyal Customers
45501,488,7,5504,5,5,4,Champions
45502,1242,2,1386,1,1,1,Lost Low Value
45503,848,1,192,2,1,1,Lost Low Value
45504,688,5,5112,3,3,4,Loyal Customers
45505,1102,4,1299,1,3,1,Lost Customers
45506,1349,2,912,1,1,1,Lost Low Value
45507,549,5,1966,4,3,1,Recent Customers
45508,506,9,7227,5,5,5,Champions
45509,483,4,1583,5,3,1,Recent Customers
45510,935,3,1896,1,2,1,Lost Low Value
45511,727,3,2875,2,2,2,Lost Low Value
45512,1458,2,1250,1,1,1,Lost Low Value
45513,712,4,2497,3,3,2,Need Attention
45514,994,3,932,1,2,1,Lost Low Value
45515,892,4,1859,2,3,1,Lost Customers
45516,723,7,3387,3,5,3,Loyal Customers
45517,550,7,5831,4,5,5,Champions
45518,490,7,5832,5,5,5,Champions
45519,501,4,2411,5,3,2,Recent Customers
45520,991,2,101,1,1,1,Lost Low Value
45521,836,4,3487,2,3,3,Lost Customers
45522,764,7,9831,2,5,5,Lost Champions
45523,939,1,600,1,1,1,Lost Low Value
45524,491,7,5109,5,5,4,Champions
45525,1083,4,2412,1,3,2,Lost Customers
45526,493,1,150,5,1,1,Recent Customers
45527,489,3,2745,5,2,2,Recent Customers
45528,867,7,8104,2,5,5,Lost Champions
45529,942,2,2513,1,1,2,Lost Low Value
45530,510,4,3487,5,3,3,Loyal Customers
45531,505,2,499,5,1,1,Recent Customers
45532,525,2,754,5,1,1,Recent Customers
45533,728,6,3022,2,4,2,Lost Customers
45534,550,6,7800,4,4,5,Champions
45535,750,6,2888,2,4,2,Lost Customers
45536,748,7,5982,2,5,5,Lost Champions
45537,537,8,6051,5,5,5,Champions
45538,603,4,1845,4,3,1,Recent Customers
45539,883,2,807,2,1,1,Lost Low Value
45540,607,6,4008,4,4,3,Loyal Customers
45541,628,7,7134,3,5,5,Loyal Customers
45542,1569,1,765,1,1,1,Lost Low Value
45543,1245,4,3572,1,3,3,Lost Customers
45544,721,2,2295,3,1,2,Need Attention
45545,840,8,6025,2,5,5,Lost Champions
45546,512,4,2937,5,3,2,Recent Customers
45547,485,7,8788,5,5,5,Champions
45548,668,9,3604,3,5,3,Loyal Customers
45549,975,4,1893,1,3,1,Lost Customers
45550,1167,2,2504,1,1,2,Lost Low Value
45551,566,8,5679,4,5,5,Champions
45552,816,4,4339,2,3,4,Lost Customers
45553,1084,3,3038,1,2,2,Lost Low Value
45554,927,6,5618,1,4,5,Lost Champions
45555,769,5,5551,2,3,4,Lost Customers
45556,520,8,6403,5,5,5,Champions
45557,486,3,2594,5,2,2,Recent Customers
45558,490,5,3469,5,3,3,Loyal Customers
45559,663,3,3976,3,2,3,Need Attention
45560,632,3,3858,3,2,3,Need Attention
45561,618,8,5782,4,5,5,Champions
45562,784,2,1088,2,1,1,Lost Low Value
45563,487,3,3931,5,2,3,Recent Customers
45564,511,7,5154,5,5,4,Champions
45565,914,2,1647,1,1,1,Lost Low Value
45566,490,9,5338,5,5,4,Champions
45567,707,7,6254,3,5,5,Loyal Customers
45568,980,4,2155,1,3,2,Lost Customers
45569,624,5,5716,3,3,5,Loyal Customers
45570,1237,5,5028,1,3,4,Lost Customers
45571,869,5,4079,2,3,3,Lost Customers
45572,1368,3,3169,1,2,3,Lost Low Value
45573,1161,2,1364,1,1,1,Lost Low Value
45574,688,2,1749,3,1,1,Need Attention
45575,919,3,1292,1,2,1,Lost Low Value
45576,769,4,1506,2,3,1,Lost Customers
45577,577,4,3050,4,3,2,Recent Customers
45578,592,11,9105,4,5,5,Champions
45579,651,3,1001,3,2,1,Need Attention
45580,510,4,2141,5,3,2,Recent Customers
45581,888,4,4866,2,3,4,Lost Customers
45582,1101,3,1884,1,2,1,Lost Low Value
45583,591,5,5629,4,3,5,Loyal Customers
45584,987,4,2874,1,3,2,Lost Customers
45585,643,5,3646,3,3,3,Loyal Customers
45586,758,4,1762,2,3,1,Lost Customers
45587,657,5,5718,3,3,5,Loyal Customers
45588,1074,3,1518,1,2,1,Lost Low Value
45589,541,8,4628,5,5,4,Champions
45590,627,10,6557,3,5,5,Loyal Customers
45591,764,6,5558,2,4,4,Lost Champions
45592,530,5,6101,5,3,5,Loyal Customers
45593,574,4,2004,4,3,2,Recent Customers
45594,685,4,1462,3,3,1,Need Attention
45595,593,5,5518,4,3,4,Loyal Customers
45596,876,6,4356,2,4,4,Lost Champions
45597,1119,3,2579,1,2,2,Lost Low Value
45598,827,3,1389,2,2,1,Lost Low Value
45599,668,4,2909,3,3,2,Need Attention
45600,584,6,6608,4,4,5,Champions
45601,813,3,817,2,2,1,Lost Low Value
45602,641,4,3859,3,3,3,Loyal Customers
45603,688,4,4428,3,3,4,Loyal Customers
45604,554,9,8368,4,5,5,Champions
45605,889,3,1370,2,2,1,Lost Low Value
45606,586,2,3104,4,1,3,Recent Customers
45607,691,7,2825,3,5,2,Need Attention
45608,725,6,4010,3,4,3,Loyal Customers
45609,666,4,1130,3,3,1,Need Attention
45610,971,2,524,1,1,1,Lost Low Value
45611,568,4,3490,4,3,3,Loyal Customers
45612,481,7,5412,5,5,4,Champions
45613,524,5,3296,5,3,3,Loyal Customers
45614,820,3,4625,2,2,4,Lost Low Value
45615,869,3,1670,2,2,1,Lost Low Value
45616,732,5,3790,2,3,3,Lost Customers
45617,1739,3,3343,1,2,3,Lost Low Value
45619,660,4,2789,3,3,2,Need Attention
45620,1062,6,4101,1,4,3,Lost Customers
45621,625,5,2790,3,3,2,Need Attention
45622,636,6,4383,3,4,4,Loyal Customers
45623,519,5,1710,5,3,1,Recent Customers
45624,517,9,5551,5,5,4,Champions
45625,1252,2,1545,1,1,1,Lost Low Value
45626,538,9,6746,5,5,5,Champions
45627,658,8,4910,3,5,4,Loyal Customers
45628,509,9,6571,5,5,5,Champions
45629,903,5,3768,2,3,3,Lost Customers
45630,487,4,1153,5,3,1,Recent Customers
45631,834,8,4490,2,5,4,Lost Champions
45632,791,4,1486,2,3,1,Lost Customers
45633,977,1,1070,1,1,1,Lost Low Value
45634,664,6,5323,3,4,4,Loyal Customers
45635,749,6,3723,2,4,3,Lost Customers
45636,560,10,3951,4,5,3,Loyal Customers
45637,642,6,3409,3,4,3,Loyal Customers
45638,653,6,5460,3,4,4,Loyal Customers
45639,551,2,1034,4,1,1,Recent Customers
45640,502,6,5491,5,4,4,Champions
45641,735,3,1028,2,2,1,Lost Low Value
45642,806,7,7895,2,5,5,Lost Champions
45643,578,7,7091,4,5,5,Champions
45644,933,4,2426,1,3,2,Lost Customers
45645,621,9,5409,3,5,4,Loyal Customers
45646,1123,4,1995,1,3,2,Lost Customers
45647,539,3,1809,5,2,1,Recent Customers
45648,753,4,2793,2,3,2,Lost Customers
45649,750,6,5127,2,4,4,Lost Champions
45650,911,4,3910,2,3,3,Lost Customers
45651,904,3,2353,2,2,2,Lost Low Value
45652,638,3,2307,3,2,2,Need Attention
45653,575,10,6742,4,5,5,Champions
45654,517,8,7019,5,5,5,Champions
45655,997,3,2269,1,2,2,Lost Low Value
45656,682,8,11598,3,5,5,Loyal Customers
45657,583,5,5257,4,3,4,Loyal Customers
45658,492,5,4701,5,3,4,Loyal Customers
45659,498,5,3068,5,3,3,Loyal Customers
45660,596,5,3741,4,3,3,Loyal Customers
45661,746,6,4001,2,4,3,Lost Customers
45662,598,7,3941,4,5,3,Loyal Customers
45663,658,8,6741,3,5,5,Loyal Customers
45664,600,6,3385,4,4,3,Loyal Customers
45665,507,6,3353,5,4,3,Loyal Customers
45666,663,4,2488,3,3,2,Need Attention
45667,978,3,1723,1,2,1,Lost Low Value
45668,1160,2,2326,1,1,2,Lost Low Value
45669,775,5,2044,2,3,2,Lost Customers
45670,520,1,1884,5,1,1,Recent Customers
45671,621,6,6694,3,4,5,Loyal Customers
45672,770,4,1036,2,3,1,Lost Customers
45673,576,3,1549,4,2,1,Recent Customers
45674,551,3,3000,4,2,2,Recent Customers
45675,867,4,4300,2,3,4,Lost Customers
45676,529,3,3590,5,2,3,Recent Customers
45677,821,3,1709,2,2,1,Lost Low Value
45678,494,4,1484,5,3,1,Recent Customers
45680,689,4,2474,3,3,2,Need Attention
45681,573,7,4744,4,5,4,Champions
45682,557,5,3025,4,3,2,Recent Customers
45683,527,7,5142,5,5,4,Champions
45684,553,6,5462,4,4,4,Champions
45685,961,3,1155,1,2,1,Lost Low Value
45686,703,3,1870,3,2,1,Need Attention
45687,1021,4,3072,1,3,3,Lost Customers
45688,1062,3,680,1,2,1,Lost Low Value
45689,537,4,2594,5,3,2,Recent Customers
45690,937,6,5456,1,4,4,Lost Champions
45691,553,8,6286,4,5,5,Champions
45692,1232,3,1358,1,2,1,Lost Low Value
45693,646,7,5608,3,5,5,Loyal Customers
45694,523,8,4268,5,5,4,Champions
45695,900,6,4190,2,4,4,Lost Champions
45696,705,4,3221,3,3,3,Loyal Customers
45697,543,6,4978,4,4,4,Champions
45698,507,12,9635,5,5,5,Champions
45699,830,4,1795,2,3,1,Lost Customers
45700,500,5,4895,5,3,4,Loyal Customers
45701,608,4,3188,4,3,3,Loyal Customers
45702,791,5,2462,2,3,2,Lost Customers
45703,654,5,3716,3,3,3,Loyal Customers
45704,522,5,3155,5,3,3,Loyal Customers
45705,646,4,4422,3,3,4,Loyal Customers
45706,674,5,4120,3,3,3,Loyal Customers
45708,838,7,3202,2,5,3,Lost Customers
45709,561,2,2156,4,1,2,Recent Customers
45710,784,6,4446,2,4,4,Lost Champions
45711,504,8,7488,5,5,5,Champions
45712,693,3,1625,3,2,1,Need Attention
45713,661,6,5956,3,4,5,Loyal Customers
45714,1063,3,842,1,2,1,Lost Low Value
45715,1039,8,3808,1,5,3,Lost Customers
45716,697,7,2719,3,5,2,Need Attention
45717,486,11,6445,5,5,5,Champions
45718,600,3,3833,4,2,3,Recent Customers
45719,780,4,2111,2,3,2,Lost Customers
45720,530,10,8318,5,5,5,Champions
45721,660,3,2087,3,2,2,Need Attention
45722,772,3,2407,2,2,2,Lost Low Value
45723,984,3,1957,1,2,1,Lost Low Value
45724,482,6,7335,5,4,5,Champions
45725,1062,5,1805,1,3,1,Lost Customers
45726,644,5,3884,3,3,3,Loyal Customers
45727,608,8,8502,4,5,5,Champions
45728,902,4,1644,2,3,1,Lost Customers
45729,795,2,2120,2,1,2,Lost Low Value
45730,586,4,4105,4,3,3,Loyal Customers
45731,561,2,1341,4,1,1,Recent Customers
45732,729,3,2676,2,2,2,Lost Low Value
45733,496,7,1778,5,5,1,Average Customers
45734,756,7,5068,2,5,4,Lost Champions
45735,485,5,5567,5,3,4,Loyal Customers
45736,611,5,4533,4,3,4,Loyal Customers
45737,550,9,7285,4,5,5,Champions
45738,642,4,1392,3,3,1,Need Attention
45739,589,5,1517,4,3,1,Recent Customers
45740,913,5,4346,1,3,4,Lost Customers
45741,824,5,3282,2,3,3,Lost Customers
45742,685,4,3316,3,3,3,Loyal Customers
45743,773,6,5611,2,4,5,Lost Champions
45744,603,5,2728,4,3,2,Recent Customers
45745,578,4,2994,4,3,2,Recent Customers
45746,510,5,4676,5,3,4,Loyal Customers
45747,761,4,2785,2,3,2,Lost Customers
45748,1412,3,1715,1,2,1,Lost Low Value
45749,889,3,915,2,2,1,Lost Low Value
45750,1361,5,4091,1,3,3,Lost Customers
45751,534,5,4935,5,3,4,Loyal Customers
45752,562,6,6506,4,4,5,Champions
45753,1329,3,2981,1,2,2,Lost Low Value
45754,560,5,3332,4,3,3,Loyal Customers
45755,534,6,6836,5,4,5,Champions
45756,1250,2,1910,1,1,1,Lost Low Value
45757,560,9,10885,4,5,5,Champions
45758,549,5,3091,4,3,3,Loyal Customers
45759,1686,1,1572,1,1,1,Lost Low Value
45760,643,5,1319,3,3,1,Need Attention
45761,752,6,4600,2,4,4,Lost Champions
45762,830,7,4718,2,5,4,Lost Champions
45763,639,4,4500,3,3,4,Loyal Customers
45764,1198,2,2334,1,1,2,Lost Low Value
45765,1481,2,735,1,1,1,Lost Low Value
45766,807,6,4584,2,4,4,Lost Champions
45767,944,2,1608,1,1,1,Lost Low Value
45768,700,10,9697,3,5,5,Loyal Customers
45769,656,4,2814,3,3,2,Need Attention
45770,670,4,2188,3,3,2,Need Attention
45771,698,6,6807,3,4,5,Loyal Customers
45772,1334,3,2510,1,2,2,Lost Low Value
45773,648,5,3779,3,3,3,Loyal Customers
45774,1042,1,578,1,1,1,Lost Low Value
45775,563,7,5679,4,5,5,Champions
45776,592,3,1542,4,2,1,Recent Customers
45777,573,9,8580,4,5,5,Champions
45778,488,8,9155,5,5,5,Champions
45779,590,5,2785,4,3,2,Recent Customers
45780,549,9,8974,4,5,5,Champions
45781,707,6,5569,3,4,4,Loyal Customers
45782,541,6,4394,5,4,4,Champions
45783,737,6,6794,2,4,5,Lost Champions
45785,576,7,2301,4,5,2,Average Customers
45786,661,6,7012,3,4,5,Loyal Customers
45787,1079,4,5613,1,3,5,Lost Customers
45788,537,4,1320,5,3,1,Recent Customers
45789,580,5,3755,4,3,3,Loyal Customers
45790,742,5,4118,2,3,3,Lost Customers
45791,552,4,2145,4,3,2,Recent Customers
45792,699,3,4490,3,2,4,Need Attention
45793,1018,7,3413,1,5,3,Lost Customers
45794,488,9,6835,5,5,5,Champions
45795,1192,4,2534,1,3,2,Lost Customers
45796,842,7,4882,2,5,4,Lost Champions
45797,506,5,4108,5,3,3,Loyal Customers
45798,543,6,3354,4,4,3,Loyal Customers
45799,534,6,3714,5,4,3,Loyal Customers
45800,743,4,2984,2,3,2,Lost Customers
45801,933,2,1423,1,1,1,Lost Low Value
45802,683,6,4079,3,4,3,Loyal Customers
45803,831,8,3936,2,5,3,Lost Customers
45804,672,5,5041,3,3,4,Loyal Customers
45805,1006,3,4549,1,2,4,Lost Low Value
45806,582,5,4705,4,3,4,Loyal Customers
45807,1060,2,2516,1,1,2,Lost Low Value
45808,688,6,4386,3,4,4,Loyal Customers
45809,1457,3,531,1,2,1,Lost Low Value
45810,663,5,5815,3,3,5,Loyal Customers
45811,561,4,3101,4,3,3,Loyal Customers
45812,859,2,1473,2,1,1,Lost Low Value
45813,750,5,2983,2,3,2,Lost Customers
45814,947,9,9275,1,5,5,Lost Champions
45815,546,4,3671,4,3,3,Loyal Customers
45816,621,9,7365,3,5,5,Loyal Customers
45817,1192,3,1083,1,2,1,Lost Low Value
45818,520,7,7600,5,5,5,Champions
45819,1378,5,5027,1,3,4,Lost Customers
45820,576,4,2902,4,3,2,Recent Customers
45821,695,3,4043,3,2,3,Need Attention
45822,661,7,4015,3,5,3,Loyal Customers
45823,587,5,7638,4,3,5,Loyal Customers
45824,501,6,4080,5,4,3,Loyal Customers
45825,801,6,7762,2,4,5,Lost Champions
45826,547,5,2839,4,3,2,Recent Customers
45827,569,5,4678,4,3,4,Loyal Customers
45828,537,5,3933,5,3,3,Loyal Customers
45829,502,10,7838,5,5,5,Champions
45830,599,6,4443,4,4,4,Champions
45831,732,4,2159,2,3,2,Lost Customers
45832,994,2,1954,1,1,1,Lost Low Value
45833,979,5,1074,1,3,1,Lost Customers
45834,1192,2,1310,1,1,1,Lost Low Value
45835,498,8,5095,5,5,4,Champions
45836,571,6,4245,4,4,4,Champions
45837,741,2,2696,2,1,2,Lost Low Value
45838,587,3,2061,4,2,2,Recent Customers
45839,626,4,2390,3,3,2,Need Attention
45840,561,2,2367,4,1,2,Recent Customers
45841,502,5,3846,5,3,3,Loyal Customers
45842,633,5,4950,3,3,4,Loyal Customers
45843,681,8,5468,3,5,4,Loyal Customers
45844,1076,6,4685,1,4,4,Lost Champions
45845,560,5,5214,4,3,4,Loyal Customers
45846,902,4,2687,2,3,2,Lost Customers
45847,782,4,4999,2,3,4,Lost Customers
45848,617,8,7443,4,5,5,Champions
45849,653,4,2479,3,3,2,Need Attention
45850,513,7,4230,5,5,4,Champions
45851,516,5,3284,5,3,3,Loyal Customers
45852,596,5,3319,4,3,3,Loyal Customers
45853,528,7,3620,5,5,3,Loyal Customers
45854,1262,5,4434,1,3,4,Lost Customers
45855,639,4,1683,3,3,1,Need Attention
45856,1075,5,2845,1,3,2,Lost Customers
45857,488,6,4797,5,4,4,Champions
45858,770,4,5101,2,3,4,Lost Customers
45859,722,4,3718,3,3,3,Loyal Customers
45860,543,5,2457,4,3,2,Recent Customers
45861,783,5,2544,2,3,2,Lost Customers
45862,798,3,1653,2,2,1,Lost Low Value
45863,491,3,3160,5,2,3,Recent Customers
45864,667,3,3810,3,2,3,Need Attention
45865,595,4,1293,4,3,1,Recent Customers
45866,684,5,3923,3,3,3,Loyal Customers
45867,784,3,2959,2,2,2,Lost Low Value
45868,796,4,3114,2,3,3,Lost Customers
45869,772,2,203,2,1,1,Lost Low Value
45870,511,9,7004,5,5,5,Champions
45871,582,4,4626,4,3,4,Loyal Customers
45872,675,6,5701,3,4,5,Loyal Customers
45873,571,4,4494,4,3,4,Loyal Customers
45874,1201,5,4207,1,3,4,Lost Customers
45875,704,7,6519,3,5,5,Loyal Customers
45876,527,6,5576,5,4,5,Champions
45877,529,4,2133,5,3,2,Recent Customers
45878,502,5,2745,5,3,2,Recent Customers
45879,517,6,5040,5,4,4,Champions
45880,1018,7,5340,1,5,4,Lost Champions
45881,1195,4,5649,1,3,5,Lost Customers
45882,493,5,3673,5,3,3,Loyal Customers
45883,522,3,3005,5,2,2,Recent Customers
45884,506,3,3331,5,2,3,Recent Customers
45885,552,5,5348,4,3,4,Loyal Customers
45886,586,5,1113,4,3,1,Recent Customers
45887,645,4,2889,3,3,2,Need Attention
45888,783,8,4123,2,5,3,Lost Customers
45889,686,4,1867,3,3,1,Need Attention
45890,731,4,2719,2,3,2,Lost Customers
45891,656,4,2014,3,3,2,Need Attention
45892,764,4,2972,2,3,2,Lost Customers
45893,717,5,2418,3,3,2,Need Attention
45894,546,6,5885,4,4,5,Champions
45895,501,4,2231,5,3,2,Recent Customers
45896,694,5,4393,3,3,4,Loyal Customers
45897,816,2,1604,2,1,1,Lost Low Value
45898,746,3,2472,2,2,2,Lost Low Value
45899,739,6,5429,2,4,4,Lost Champions
45900,531,5,3142,5,3,3,Loyal Customers
45901,666,4,2857,3,3,2,Need Attention
45902,769,3,3667,2,2,3,Lost Low Value
45903,484,3,2458,5,2,2,Recent Customers
45904,724,2,1138,3,1,1,Need Attention
45906,837,2,693,2,1,1,Lost Low Value
45907,646,7,6015,3,5,5,Loyal Customers
45908,958,6,8362,1,4,5,Lost Champions
45909,508,5,2095,5,4,2,Average Customers
45910,772,6,3336,2,4,3,Lost Customers
45911,1028,1,580,1,1,1,Lost Low Value
45912,868,6,4371,2,4,4,Lost Champions
45913,1343,3,2583,1,2,2,Lost Low Value
45914,782,4,4194,2,3,4,Lost Customers
45915,620,1,1064,3,1,1,Need Attention
45916,695,5,5039,3,4,4,Loyal Customers
45917,554,5,1985,4,4,2,Average Customers
45918,587,9,6793,4,5,5,Champions
45919,483,7,4846,5,5,4,Champions
45920,534,7,6943,5,5,5,Champions
45921,819,3,2211,2,2,2,Lost Low Value
45922,489,11,7445,5,5,5,Champions
45923,582,6,3514,4,4,3,Loyal Customers
45924,589,11,9435,4,5,5,Champions
45925,720,9,9274,3,5,5,Loyal Customers
45926,493,5,2561,5,4,2,Average Customers
45927,492,5,2809,5,4,2,Average Customers
45928,929,4,2656,1,3,2,Lost Customers
45929,501,6,4700,5,4,4,Champions
45930,692,5,2821,3,4,2,Need Attention
45931,800,5,2280,2,4,2,Lost Customers
45932,509,10,9030,5,5,5,Champions
45933,1351,1,1377,1,1,1,Lost Low Value
45934,543,8,4788,4,5,4,Champions
45935,548,5,3948,4,4,3,Loyal Customers
45936,1265,2,1183,1,1,1,Lost Low Value
45937,653,2,564,3,1,1,Need Attention
45938,730,4,2342,2,3,2,Lost Customers
45939,687,4,1738,3,3,1,Need Attention
45940,642,10,7870,3,5,5,Loyal Customers
45941,601,5,3497,4,4,3,Loyal Customers
45942,749,8,7221,2,5,5,Lost Champions
45943,583,2,2794,4,1,2,Recent Customers
45944,503,11,10454,5,5,5,Champions
45945,1255,6,2595,1,4,2,Lost Customers
45946,534,5,3668,5,4,3,Loyal Customers
45947,766,2,1871,2,1,1,Lost Low Value
45948,565,3,2594,4,2,2,Recent Customers
45949,705,3,1131,3,2,1,Need Attention
45950,1179,1,1473,1,1,1,Lost Low Value
45951,482,10,5955,5,5,5,Champions
45952,615,8,5955,4,5,5,Champions
45953,525,3,1539,5,2,1,Recent Customers
45954,850,5,5978,2,4,5,Lost Champions
45955,1349,4,1659,1,3,1,Lost Customers
45956,917,5,3987,1,4,3,Lost Customers
45957,681,6,2746,3,4,2,Need Attention
45958,949,7,3882,1,5,3,Lost Customers
45959,522,7,5569,5,5,4,Champions
45960,538,5,4175,5,4,4,Champions
45961,640,7,7773,3,5,5,Loyal Customers
45962,790,6,8837,2,4,5,Lost Champions
45963,803,2,764,2,1,1,Lost Low Value
45964,948,2,1836,1,1,1,Lost Low Value
45965,1089,4,2803,1,3,2,Lost Customers
45966,637,7,4328,3,5,4,Loyal Customers
45967,630,8,6342,3,5,5,Loyal Customers
45968,666,3,3739,3,2,3,Need Attention
45969,896,4,835,2,3,1,Lost Customers
45970,910,5,1612,2,4,1,Lost Customers
45971,553,7,5926,4,5,5,Champions
45972,718,3,2097,3,2,2,Need Attention
45973,643,5,4214,3,4,4,Loyal Customers
45974,969,4,4119,1,3,3,Lost Customers
45975,632,8,5002,3,5,4,Loyal Customers
45976,563,7,4514,4,5,4,Champions
45977,1283,6,7358,1,4,5,Lost Champions
45978,513,8,6483,5,5,5,Champions
45979,649,5,3363,3,4,3,Loyal Customers
45980,882,8,3268,2,5,3,Lost Customers
45981,1124,5,3373,1,4,3,Lost Customers
45982,983,9,7041,1,5,5,Lost Champions
45983,917,2,1728,1,1,1,Lost Low Value
45984,726,7,3640,3,5,3,Loyal Customers
45985,1284,2,2080,1,1,2,Lost Low Value
45986,689,8,4165,3,5,4,Loyal Customers
45987,953,6,2911,1,4,2,Lost Customers
45988,680,6,4637,3,4,4,Loyal Customers
45989,1048,5,2122,1,4,2,Lost Customers
45990,552,4,2916,4,3,2,Recent Customers
45991,847,4,2451,2,3,2,Lost Customers
45992,695,4,1765,3,3,1,Need Attention
45993,744,5,2609,2,4,2,Lost Customers
45994,498,7,4600,5,5,4,Champions
45995,636,3,3915,3,2,3,Need Attention
45996,563,7,9251,4,5,5,Champions
45997,537,5,2208,5,4,2,Average Customers
45998,826,6,6174,2,4,5,Lost Champions
45999,998,5,5188,1,4,4,Lost Champions
46000,941,10,7387,1,5,5,Lost Champions
46001,641,12,7128,3,5,5,Loyal Customers
46002,809,3,4703,2,2,4,Lost Low Value
46003,573,5,3140,4,4,3,Loyal Customers
46004,701,2,3237,3,1,3,Need Attention
46005,1165,4,3911,1,3,3,Lost Customers
46006,564,10,9029,4,5,5,Champions
46007,1310,5,2412,1,4,2,Lost Customers
46008,690,8,5996,3,5,5,Loyal Customers
46009,1098,3,2800,1,2,2,Lost Low Value
46010,550,6,4225,4,4,4,Champions
46011,515,6,3607,5,4,3,Loyal Customers
46012,713,4,4207,3,3,4,Loyal Customers
46013,524,7,4158,5,5,4,Champions
46014,573,3,2212,4,2,2,Recent Customers
46015,718,3,3736,3,2,3,Need Attention
46016,666,5,2938,3,4,2,Need Attention
46017,1066,5,3664,1,4,3,Lost Customers
46018,619,6,6413,3,4,5,Loyal Customers
46019,691,5,4725,3,4,4,Loyal Customers
46020,1369,4,3616,1,3,3,Lost Customers
46021,528,9,8632,5,5,5,Champions
46022,489,8,6452,5,5,5,Champions
46023,674,5,2907,3,4,2,Need Attention
46024,597,11,11781,4,5,5,Champions
46025,493,6,2106,5,4,2,Average Customers
46026,653,11,10070,3,5,5,Loyal Customers
46027,517,5,3738,5,4,3,Loyal Customers
46028,674,4,3609,3,3,3,Loyal Customers
46029,708,8,5733,3,5,5,Loyal Customers
46030,557,5,2763,4,4,2,Average Customers
46031,775,1,171,2,1,1,Lost Low Value
46032,660,4,3129,3,3,3,Loyal Customers
